station_id,station_name,obs_time,wind_speed,wind_gust,wind_direction,precipitation_1hr,tide_level,visibility,wave_height,wave_period,current_speed,current_direction,air_pressure,source,data_id,fetched_at
COMC08,Mituo Data Buoy,2026-07-08T14:00:00+08:00,5.1,6.8,313.0,,,,0.5,5.2,0.09,355.0,1007.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-08T15:00:00+08:00,4.9,6.0,316.0,,,,0.6,5.3,0.06,307.0,1006.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-08T16:00:00+08:00,5.1,6.4,324.0,,,,0.6,4.8,0.01,234.0,1005.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-08T17:00:00+08:00,3.8,5.0,329.0,,,,0.7,5.0,0.12,186.0,1005.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-08T18:00:00+08:00,4.5,5.8,328.0,,,,0.7,5.0,0.22,187.0,1005.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-08T19:00:00+08:00,3.1,4.4,319.0,,,,0.6,4.7,0.31,182.0,1006.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-08T20:00:00+08:00,4.3,5.4,317.0,,,,0.6,5.0,0.23,174.0,1006.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-08T21:00:00+08:00,4.0,5.1,323.0,,,,0.6,4.8,0.11,180.0,1007.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-08T22:00:00+08:00,3.3,4.5,324.0,,,,0.6,5.1,0.1,199.0,1007.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-08T23:00:00+08:00,3.6,4.9,348.0,,,,0.6,5.2,0.08,356.0,1007.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-09T00:00:00+08:00,2.9,3.9,353.0,,,,0.6,5.3,0.17,337.0,1006.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-09T01:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-09T02:00:00+08:00,2.1,3.0,336.0,,,,0.6,5.5,0.01,19.0,1005.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-09T03:00:00+08:00,2.1,3.0,336.0,,,,0.7,5.7,0.06,181.0,1005.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-09T04:00:00+08:00,2.8,3.7,324.0,,,,0.7,5.8,0.17,172.0,1005.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-09T05:00:00+08:00,1.8,2.7,336.0,,,,0.7,5.6,0.32,174.0,1006.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-09T06:00:00+08:00,2.1,3.2,358.0,,,,0.7,5.6,0.41,172.0,1006.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-09T07:00:00+08:00,3.6,4.9,359.0,,,,0.7,5.4,0.48,184.0,1006.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-09T08:00:00+08:00,4.7,5.9,341.0,,,,0.8,5.5,0.56,185.0,1006.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-09T09:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-09T10:00:00+08:00,6.0,7.8,328.0,,,,0.6,4.5,0.22,202.0,1006.0,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-09T11:00:00+08:00,5.9,7.5,320.0,,,,0.8,4.4,0.12,237.0,1006.0,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-09T12:00:00+08:00,6.7,8.4,317.0,,,,0.7,4.6,0.09,291.0,1005.2,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-09T13:00:00+08:00,6.5,7.9,335.0,,,,0.7,4.3,0.16,13.0,1005.1,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-09T14:00:00+08:00,7.1,9.2,326.0,,,,0.7,4.1,0.14,28.0,1004.1,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-09T15:00:00+08:00,7.1,9.2,336.0,,,,0.7,4.1,0.1,53.0,1003.2,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-09T16:00:00+08:00,6.8,8.7,338.0,,,,0.7,3.9,0.06,212.0,1003.0,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-09T17:00:00+08:00,7.2,9.1,331.0,,,,0.8,4.0,0.25,186.0,1002.6,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-09T18:00:00+08:00,6.7,8.5,329.0,,,,0.8,4.0,0.34,175.0,1003.1,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-09T19:00:00+08:00,6.7,8.4,336.0,,,,0.7,3.9,0.47,154.0,1003.3,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-09T20:00:00+08:00,7.3,9.1,335.0,,,,0.7,3.8,0.64,180.0,1003.2,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-09T21:00:00+08:00,6.7,8.2,341.0,,,,0.7,3.8,0.75,178.0,1004.2,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-09T22:00:00+08:00,6.9,8.8,332.0,,,,0.7,3.7,0.58,178.0,1004.0,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-09T23:00:00+08:00,6.2,7.8,343.0,,,,0.8,4.0,0.66,194.0,1004.1,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-10T00:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-10T01:00:00+08:00,6.1,7.8,334.0,,,,0.7,4.1,0.25,222.0,1002.3,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-10T02:00:00+08:00,7.3,9.3,336.0,,,,0.8,4.5,0.2,216.0,1001.7,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-10T03:00:00+08:00,6.8,8.9,343.0,,,,0.9,4.4,0.24,208.0,1001.2,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-10T04:00:00+08:00,6.4,8.3,341.0,,,,0.9,4.7,0.24,180.0,1001.1,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-10T05:00:00+08:00,6.2,7.9,336.0,,,,0.9,4.5,0.38,180.0,1000.6,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-10T06:00:00+08:00,6.1,7.5,359.0,,,,0.9,4.2,0.51,170.0,1001.0,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-10T07:00:00+08:00,4.8,6.1,350.0,,,,0.9,4.7,0.68,179.0,1000.8,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-10T08:00:00+08:00,3.3,5.1,341.0,,,,0.9,4.7,0.84,173.0,1000.3,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-10T09:00:00+08:00,5.5,7.2,326.0,,,,0.9,4.7,0.92,176.0,1000.2,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-10T10:00:00+08:00,5.9,7.4,335.0,,,,0.8,4.6,0.73,181.0,1000.1,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-10T11:00:00+08:00,7.6,9.7,335.0,,,,0.8,4.5,0.55,188.0,999.4,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-10T12:00:00+08:00,9.5,12.3,333.0,,,,1.0,4.4,0.43,190.0,998.4,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-10T13:00:00+08:00,10.0,12.8,331.0,,,,1.1,4.3,0.18,240.0,997.4,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-10T14:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-10T15:00:00+08:00,10.4,13.9,336.0,,,,1.8,5.1,0.24,321.0,996.3,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-10T16:00:00+08:00,12.0,15.3,349.0,,,,1.8,4.9,0.07,114.0,994.8,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-10T17:00:00+08:00,10.1,13.0,349.0,,,,1.7,4.8,0.19,167.0,995.0,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-10T18:00:00+08:00,9.0,11.6,356.0,,,,1.5,4.7,0.35,181.0,994.6,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-10T19:00:00+08:00,10.6,14.4,1.0,,,,1.7,4.9,0.42,180.0,994.2,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-10T20:00:00+08:00,10.5,13.7,4.0,,,,1.5,4.6,0.59,177.0,994.3,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-10T21:00:00+08:00,10.5,13.6,5.0,,,,1.4,4.5,0.82,173.0,994.3,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-10T22:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-10T23:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-11T00:00:00+08:00,13.5,17.7,3.0,,,,1.3,4.2,0.6,175.0,992.3,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-11T01:00:00+08:00,11.8,15.6,7.0,,,,1.6,4.6,0.58,165.0,991.4,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-11T02:00:00+08:00,12.8,18.2,8.0,,,,1.6,4.9,0.42,161.0,990.6,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-11T03:00:00+08:00,13.8,19.0,345.0,,,,1.9,5.1,0.31,157.0,990.1,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-11T04:00:00+08:00,14.8,19.8,339.0,,,,2.1,5.0,0.35,170.0,989.6,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-11T05:00:00+08:00,14.8,19.0,333.0,,,,2.0,4.9,0.53,189.0,990.3,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-11T06:00:00+08:00,15.5,20.7,327.0,,,,1.9,4.7,0.75,179.0,990.6,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-11T07:00:00+08:00,16.1,20.6,322.0,,,,2.4,5.0,0.93,172.0,991.6,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-11T08:00:00+08:00,14.2,17.3,311.0,,,,2.1,4.8,1.02,171.0,991.8,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
COMC08,Mituo Data Buoy,2026-07-11T09:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
