station_id,station_name,obs_time,wind_speed,wind_gust,wind_direction,precipitation_1hr,tide_level,visibility,wave_height,wave_period,current_speed,current_direction,air_pressure,source,data_id,fetched_at
C4Q02,Donggang Tide Station,2026-07-09T17:00:00+08:00,2.4,6.0,273.0,,0.5,,,,,,1003.0,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q02,Donggang Tide Station,2026-07-09T18:00:00+08:00,1.4,6.0,22.0,,0.45,,,,,,1003.5,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q02,Donggang Tide Station,2026-07-09T19:00:00+08:00,1.4,3.5,37.0,,0.37,,,,,,1003.9,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q02,Donggang Tide Station,2026-07-09T20:00:00+08:00,0.8,5.8,146.0,,0.33,,,,,,1004.1,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q02,Donggang Tide Station,2026-07-09T21:00:00+08:00,0.2,3.3,282.0,,0.34,,,,,,1004.8,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q02,Donggang Tide Station,2026-07-09T22:00:00+08:00,1.1,2.5,56.0,,0.37,,,,,,1004.7,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q02,Donggang Tide Station,2026-07-09T23:00:00+08:00,1.9,3.3,63.0,,0.47,,,,,,1004.8,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q02,Donggang Tide Station,2026-07-10T00:00:00+08:00,2.3,3.2,40.0,,0.6,,,,,,1004.0,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q02,Donggang Tide Station,2026-07-10T01:00:00+08:00,3.9,4.6,74.0,,0.73,,,,,,1003.0,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q02,Donggang Tide Station,2026-07-10T02:00:00+08:00,2.4,4.7,52.0,,0.83,,,,,,1002.4,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q02,Donggang Tide Station,2026-07-10T03:00:00+08:00,0.9,3.5,76.0,,0.92,,,,,,1002.1,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q02,Donggang Tide Station,2026-07-10T04:00:00+08:00,0.4,2.8,42.0,,0.93,,,,,,1001.7,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q02,Donggang Tide Station,2026-07-10T05:00:00+08:00,0.7,3.0,354.0,,0.88,,,,,,1001.4,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q02,Donggang Tide Station,2026-07-10T06:00:00+08:00,1.1,3.5,60.0,,0.79,,,,,,1001.5,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q02,Donggang Tide Station,2026-07-10T07:00:00+08:00,1.9,4.0,52.0,,0.65,,,,,,1001.5,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q02,Donggang Tide Station,2026-07-10T08:00:00+08:00,1.4,4.0,98.0,,0.51,,,,,,1001.0,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q02,Donggang Tide Station,2026-07-10T09:00:00+08:00,3.3,5.3,303.0,,0.36,,,,,,1001.0,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q02,Donggang Tide Station,2026-07-10T10:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-001,2026-07-12T03:29:58.386730+00:00
C4Q02,Donggang Tide Station,2026-07-10T11:00:00+08:00,3.1,6.5,269.0,,0.2,,,,,,1000.2,cwa_marine_history,O-B0075-001,2026-07-12T03:29:58.386730+00:00
C4Q02,Donggang Tide Station,2026-07-10T12:00:00+08:00,2.2,6.5,301.0,,0.22,,,,,,998.9,cwa_marine_history,O-B0075-001,2026-07-12T03:29:58.386730+00:00
C4Q02,Donggang Tide Station,2026-07-10T13:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
C4Q02,Donggang Tide Station,2026-07-10T14:00:00+08:00,2.8,4.2,351.0,,0.42,,,,,,996.9,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
C4Q02,Donggang Tide Station,2026-07-10T15:00:00+08:00,3.0,5.2,171.0,,0.48,,,,,,996.4,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
C4Q02,Donggang Tide Station,2026-07-10T16:00:00+08:00,1.0,3.5,307.0,,0.53,,,,,,995.8,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
C4Q02,Donggang Tide Station,2026-07-10T17:00:00+08:00,7.4,10.4,104.0,,0.52,,,,,,996.5,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
C4Q02,Donggang Tide Station,2026-07-10T18:00:00+08:00,1.0,1.0,80.0,,0.5,,,,,,995.6,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
C4Q02,Donggang Tide Station,2026-07-10T19:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-10T20:00:00+08:00,3.0,4.2,83.0,,0.46,,,,,,995.3,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-10T21:00:00+08:00,1.7,2.6,40.0,,0.43,,,,,,995.1,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-10T22:00:00+08:00,0.8,2.1,277.0,,0.42,,,,,,994.8,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-10T23:00:00+08:00,3.1,5.5,7.0,,0.49,,,,,,994.1,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-11T00:00:00+08:00,1.0,3.7,52.0,,0.62,,,,,,993.0,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-11T01:00:00+08:00,4.1,6.5,66.0,,0.79,,,,,,991.7,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-11T02:00:00+08:00,2.1,8.8,9.0,,0.93,,,,,,990.9,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-11T03:00:00+08:00,4.2,7.6,0.0,,1.04,,,,,,990.8,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-11T04:00:00+08:00,1.6,5.9,279.0,,1.12,,,,,,990.5,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-11T05:00:00+08:00,2.0,5.1,42.0,,1.14,,,,,,990.8,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-11T06:00:00+08:00,2.3,7.5,202.0,,1.05,,,,,,991.2,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-11T07:00:00+08:00,1.3,8.9,331.0,,0.92,,,,,,992.1,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-11T08:00:00+08:00,7.8,10.2,270.0,,0.73,,,,,,992.4,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-11T09:00:00+08:00,2.0,8.5,44.0,,0.55,,,,,,993.3,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-11T10:00:00+08:00,5.1,8.1,76.0,,0.36,,,,,,993.5,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-11T11:00:00+08:00,5.8,9.6,301.0,,0.23,,,,,,993.3,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-11T12:00:00+08:00,5.2,11.0,229.0,,0.14,,,,,,993.6,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-11T13:00:00+08:00,4.0,6.9,352.0,,0.12,,,,,,993.9,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-11T14:00:00+08:00,2.5,4.4,280.0,,0.18,,,,,,993.6,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-11T15:00:00+08:00,0.9,6.2,287.0,,0.27,,,,,,994.0,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-11T16:00:00+08:00,2.9,3.7,356.0,,0.32,,,,,,994.1,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-11T17:00:00+08:00,3.1,4.6,290.0,,0.4,,,,,,994.5,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-11T18:00:00+08:00,4.0,4.5,55.0,,0.45,,,,,,995.4,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-11T19:00:00+08:00,4.0,3.7,60.0,,0.46,,,,,,996.2,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-11T20:00:00+08:00,0.7,1.3,94.0,,0.43,,,,,,996.9,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-11T21:00:00+08:00,2.3,3.1,58.0,,0.43,,,,,,997.5,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-11T22:00:00+08:00,2.1,3.1,254.0,,0.44,,,,,,998.4,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-11T23:00:00+08:00,6.9,9.9,228.0,,0.46,,,,,,998.5,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-12T00:00:00+08:00,9.7,10.2,233.0,,0.52,,,,,,998.5,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-12T01:00:00+08:00,9.9,12.8,240.0,,0.64,,,,,,998.8,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-12T02:00:00+08:00,7.7,10.7,233.0,,0.79,,,,,,999.1,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-12T03:00:00+08:00,4.7,7.5,220.0,,0.95,,,,,,999.3,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-12T04:00:00+08:00,3.0,4.0,206.0,,1.11,,,,,,999.7,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-12T05:00:00+08:00,1.4,4.3,165.0,,1.18,,,,,,1000.3,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-12T06:00:00+08:00,1.8,3.4,166.0,,1.18,,,,,,1001.0,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-12T07:00:00+08:00,1.3,4.1,172.0,,1.06,,,,,,1002.0,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-12T08:00:00+08:00,3.4,4.2,162.0,,0.87,,,,,,1002.5,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-12T09:00:00+08:00,7.4,8.1,235.0,,0.64,,,,,,1002.9,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-12T10:00:00+08:00,7.0,9.2,206.0,,0.42,,,,,,1003.7,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-12T11:00:00+08:00,5.8,6.0,75.0,,0.23,,,,,,1004.2,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-12T12:00:00+08:00,6.0,6.7,73.0,,0.07,,,,,,1004.1,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-12T13:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-12T14:00:00+08:00,1.4,6.6,184.0,,-0.0,,,,,,1003.1,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-12T15:00:00+08:00,3.2,6.2,164.0,,0.1,,,,,,1002.9,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-12T16:00:00+08:00,3.7,5.4,169.0,,0.19,,,,,,1002.8,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-12T17:00:00+08:00,1.1,5.7,183.0,,0.33,,,,,,1003.0,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-12T18:00:00+08:00,4.0,6.3,147.0,,0.41,,,,,,1003.2,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
C4Q02,Donggang Tide Station,2026-07-12T19:00:00+08:00,5.7,11.8,179.0,,0.42,,,,,,1004.1,cwa_marine_history,O-B0075-001,2026-07-12T12:29:59.282862+00:00
