station_id,station_name,obs_time,wind_speed,wind_gust,wind_direction,precipitation_1hr,tide_level,visibility,wave_height,wave_period,current_speed,current_direction,air_pressure,source,data_id,fetched_at
C4Q01,Xiaoliuqiu Tide Station,2026-07-07T22:00:00+08:00,0.9,1.4,78.0,,0.15,,,,,,1009.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-07T23:00:00+08:00,0.5,1.4,215.0,,0.26,,,,,,1009.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-08T00:00:00+08:00,1.5,1.8,286.0,,0.37,,,,,,1009.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-08T01:00:00+08:00,0.7,1.4,231.0,,0.42,,,,,,1009.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-08T02:00:00+08:00,1.0,1.2,199.0,,0.43,,,,,,1008.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-08T03:00:00+08:00,1.2,1.7,211.0,,0.38,,,,,,1008.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-08T04:00:00+08:00,0.8,1.3,209.0,,0.3,,,,,,1008.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-08T05:00:00+08:00,1.4,1.4,249.0,,0.22,,,,,,1008.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-08T06:00:00+08:00,0.4,1.1,210.0,,0.16,,,,,,1009.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-08T07:00:00+08:00,0.9,1.6,34.0,,0.1,,,,,,1009.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-08T08:00:00+08:00,1.1,2.4,7.0,,0.1,,,,,,1009.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-08T09:00:00+08:00,2.2,2.1,294.0,,0.13,,,,,,1009.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-08T10:00:00+08:00,3.7,4.0,305.0,,0.19,,,,,,1009.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-08T11:00:00+08:00,2.3,4.1,305.0,,0.26,,,,,,1009.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-08T12:00:00+08:00,2.7,5.2,322.0,,0.33,,,,,,1008.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-08T13:00:00+08:00,5.2,7.4,302.0,,0.35,,,,,,1008.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-08T14:00:00+08:00,4.9,5.6,314.0,,0.34,,,,,,1007.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-08T15:00:00+08:00,3.9,8.9,307.0,,0.28,,,,,,1007.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-08T16:00:00+08:00,5.1,9.3,268.0,,0.2,,,,,,1006.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-08T17:00:00+08:00,3.7,8.3,280.0,,0.1,,,,,,1006.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-08T18:00:00+08:00,3.2,5.9,293.0,,0.02,,,,,,1006.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-08T19:00:00+08:00,4.3,5.3,296.0,,-0.02,,,,,,1006.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-08T20:00:00+08:00,3.2,4.9,269.0,,-0.03,,,,,,1007.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-08T21:00:00+08:00,4.2,4.9,260.0,,0.0,,,,,,1007.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-08T22:00:00+08:00,1.0,5.0,249.0,,0.11,,,,,,1007.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-08T23:00:00+08:00,3.2,5.2,272.0,,0.22,,,,,,1008.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-09T00:00:00+08:00,5.1,5.6,301.0,,0.35,,,,,,1007.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-09T01:00:00+08:00,1.9,4.1,292.0,,0.47,,,,,,1006.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-09T02:00:00+08:00,1.9,4.3,299.0,,0.54,,,,,,1006.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-09T03:00:00+08:00,2.5,3.7,287.0,,0.54,,,,,,1006.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-09T04:00:00+08:00,2.2,3.1,358.0,,0.49,,,,,,1006.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-09T05:00:00+08:00,1.3,2.8,320.0,,0.38,,,,,,1006.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-09T06:00:00+08:00,3.4,5.7,310.0,,0.28,,,,,,1006.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-09T07:00:00+08:00,3.4,5.7,275.0,,0.17,,,,,,1006.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-09T08:00:00+08:00,5.3,7.7,296.0,,0.09,,,,,,1006.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-09T09:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-09T10:00:00+08:00,5.5,8.9,290.0,,0.05,,,,,,1006.5,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-09T11:00:00+08:00,6.9,8.8,277.0,,0.09,,,,,,1006.3,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-09T12:00:00+08:00,5.7,10.6,275.0,,0.15,,,,,,1005.8,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-09T13:00:00+08:00,7.1,9.3,273.0,,0.2,,,,,,1005.3,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-09T14:00:00+08:00,4.6,9.4,295.0,,0.25,,,,,,1004.3,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-09T15:00:00+08:00,4.1,11.8,274.0,,0.26,,,,,,1004.0,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-09T16:00:00+08:00,6.2,10.3,268.0,,0.21,,,,,,1003.3,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-09T17:00:00+08:00,4.3,10.0,290.0,,0.17,,,,,,1003.0,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-09T18:00:00+08:00,5.3,9.6,290.0,,0.12,,,,,,1003.6,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-09T19:00:00+08:00,3.8,7.9,265.0,,0.07,,,,,,1003.8,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-09T20:00:00+08:00,8.6,8.5,292.0,,0.05,,,,,,1004.0,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-09T21:00:00+08:00,4.9,8.8,282.0,,0.05,,,,,,1004.5,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-09T22:00:00+08:00,6.3,9.1,282.0,,0.1,,,,,,1004.7,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-09T23:00:00+08:00,7.4,7.7,283.0,,0.2,,,,,,1004.8,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-10T00:00:00+08:00,4.8,8.2,289.0,,0.33,,,,,,1003.7,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-10T01:00:00+08:00,5.5,8.3,284.0,,0.48,,,,,,1002.9,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-10T02:00:00+08:00,4.8,8.3,283.0,,0.61,,,,,,1002.2,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-10T03:00:00+08:00,5.7,8.2,270.0,,0.68,,,,,,1001.8,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-10T04:00:00+08:00,6.5,8.3,289.0,,0.69,,,,,,1001.6,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-10T05:00:00+08:00,4.1,8.1,275.0,,0.6,,,,,,1001.3,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-10T06:00:00+08:00,8.4,7.7,295.0,,0.48,,,,,,1001.4,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-10T07:00:00+08:00,4.2,8.1,292.0,,0.32,,,,,,1001.5,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-10T08:00:00+08:00,4.5,6.8,281.0,,0.16,,,,,,1001.2,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-10T09:00:00+08:00,5.5,6.5,292.0,,0.05,,,,,,1001.0,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-10T10:00:00+08:00,4.4,8.7,285.0,,-0.03,,,,,,1000.9,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-10T11:00:00+08:00,3.7,6.1,304.0,,-0.05,,,,,,1000.1,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-10T12:00:00+08:00,6.9,7.1,276.0,,-0.03,,,,,,998.9,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-10T13:00:00+08:00,7.1,8.9,292.0,,0.04,,,,,,998.1,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-10T14:00:00+08:00,10.7,12.4,294.0,,0.1,,,,,,997.2,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-10T15:00:00+08:00,5.6,15.4,280.0,,0.17,,,,,,996.7,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-10T16:00:00+08:00,11.6,13.6,293.0,,0.2,,,,,,995.8,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-10T17:00:00+08:00,6.5,13.7,91.0,,0.2,,,,,,996.4,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-10T18:00:00+08:00,2.2,3.4,285.0,,0.19,,,,,,995.6,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-10T19:00:00+08:00,2.7,3.5,10.0,,0.16,,,,,,995.2,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-10T20:00:00+08:00,2.8,4.1,53.0,,0.14,,,,,,995.5,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-10T21:00:00+08:00,0.5,2.3,342.0,,0.15,,,,,,995.1,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-10T22:00:00+08:00,2.1,4.3,273.0,,0.18,,,,,,994.6,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-10T23:00:00+08:00,4.3,8.7,283.0,,0.25,,,,,,993.8,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-11T00:00:00+08:00,2.5,7.9,316.0,,0.36,,,,,,992.8,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-11T01:00:00+08:00,8.2,8.2,281.0,,0.53,,,,,,991.6,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-11T02:00:00+08:00,4.4,11.2,277.0,,0.68,,,,,,991.0,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-11T03:00:00+08:00,6.0,14.6,280.0,,0.81,,,,,,990.6,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-11T04:00:00+08:00,11.9,16.0,306.0,,0.88,,,,,,990.6,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-11T05:00:00+08:00,17.0,19.7,278.0,,0.89,,,,,,990.6,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-11T06:00:00+08:00,8.8,20.1,308.0,,0.78,,,,,,991.3,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-11T07:00:00+08:00,13.6,20.8,263.0,,0.62,,,,,,992.0,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-11T08:00:00+08:00,9.8,17.5,264.0,,0.42,,,,,,992.5,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-11T09:00:00+08:00,7.4,17.4,273.0,,0.22,,,,,,993.4,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
