station_id,station_name,obs_time,wind_speed,wind_gust,wind_direction,precipitation_1hr,tide_level,visibility
467441,Kaohsiung,2026-02-27T16:00:00+08:00,1.3,7.0,8.0,0.0,,74500.0
467441,Kaohsiung,2026-02-27T17:00:00+08:00,0.9,7.9,351.0,0.0,,74800.0
467441,Kaohsiung,2026-02-27T18:00:00+08:00,1.0,5.9,349.0,0.0,,73500.0
467441,Kaohsiung,2026-02-27T19:00:00+08:00,1.1,3.9,325.0,0.0,,54400.0
467441,Kaohsiung,2026-02-27T20:00:00+08:00,0.4,5.6,27.0,0.0,,61900.0
467441,Kaohsiung,2026-02-27T21:00:00+08:00,0.2,3.5,0.0,0.0,,59000.0
467441,Kaohsiung,2026-02-27T22:00:00+08:00,0.4,3.7,22.0,0.0,,34800.0
467441,Kaohsiung,2026-02-27T23:00:00+08:00,0.5,2.3,344.0,0.0,,22800.0
467441,Kaohsiung,2026-02-28T01:00:00+08:00,0.3,3.7,341.0,0.0,,19000.0
467441,Kaohsiung,2026-02-28T02:00:00+08:00,1.0,3.1,330.0,0.0,,19900.0
467441,Kaohsiung,2026-02-28T03:00:00+08:00,0.2,2.0,0.0,-9.8,,16300.0
467441,Kaohsiung,2026-02-28T04:00:00+08:00,0.2,3.0,0.0,-9.8,,14000.0
467441,Kaohsiung,2026-02-28T05:00:00+08:00,0.4,3.0,341.0,-9.8,,8300.0
467441,Kaohsiung,2026-02-28T06:00:00+08:00,0.3,2.3,55.0,-9.8,,7100.0
467441,Kaohsiung,2026-02-28T07:00:00+08:00,0.3,2.4,339.0,-9.8,,6500.0
467441,Kaohsiung,2026-02-28T08:00:00+08:00,0.2,2.5,0.0,-9.8,,4800.0
467441,Kaohsiung,2026-02-28T09:00:00+08:00,0.6,2.8,345.0,0.5,,4600.0
467441,Kaohsiung,2026-02-28T10:00:00+08:00,0.6,3.7,357.0,-9.8,,5700.0
467441,Kaohsiung,2026-02-28T11:00:00+08:00,0.2,2.8,0.0,-9.8,,4200.0
467441,Kaohsiung,2026-02-28T12:00:00+08:00,0.6,2.0,303.0,1.0,,3600.0
467441,Kaohsiung,2026-02-28T13:00:00+08:00,0.3,1.7,34.0,-9.8,,9600.0
467441,Kaohsiung,2026-02-28T14:00:00+08:00,1.0,2.5,319.0,-9.8,,13900.0
467441,Kaohsiung,2026-02-28T15:00:00+08:00,0.5,3.3,27.0,-9.8,,7700.0
467441,Kaohsiung,2026-02-28T16:00:00+08:00,0.3,3.2,38.0,-9.8,,15300.0
467441,Kaohsiung,2026-02-28T17:00:00+08:00,0.1,2.1,0.0,-9.8,,12100.0
467441,Kaohsiung,2026-02-28T18:00:00+08:00,1.1,2.0,304.0,-9.8,,12100.0
467441,Kaohsiung,2026-02-28T19:00:00+08:00,0.6,2.1,301.0,-9.8,,4000.0
467441,Kaohsiung,2026-02-28T20:00:00+08:00,0.2,1.2,0.0,-9.8,,3400.0
467441,Kaohsiung,2026-02-28T21:00:00+08:00,0.8,1.9,330.0,-9.8,,3000.0
467441,Kaohsiung,2026-02-28T22:00:00+08:00,1.2,3.8,320.0,-9.8,,3300.0
467441,Kaohsiung,2026-02-28T23:00:00+08:00,0.6,2.8,18.0,-9.8,,4400.0
467441,Kaohsiung,2026-03-01T01:00:00+08:00,0.2,1.1,0.0,-9.8,,3500.0
467441,Kaohsiung,2026-03-01T02:00:00+08:00,0.0,1.2,0.0,0.0,,5100.0
467441,Kaohsiung,2026-03-01T03:00:00+08:00,0.0,2.2,0.0,-9.8,,6300.0
467441,Kaohsiung,2026-03-01T04:00:00+08:00,0.3,1.7,353.0,0.0,,6500.0
467441,Kaohsiung,2026-03-01T05:00:00+08:00,0.3,1.7,287.0,0.0,,6600.0
467441,Kaohsiung,2026-03-01T06:00:00+08:00,0.1,1.3,0.0,0.0,,5500.0
467441,Kaohsiung,2026-03-01T07:00:00+08:00,0.3,1.3,341.0,0.0,,9200.0
467441,Kaohsiung,2026-03-01T08:00:00+08:00,0.3,1.3,358.0,0.0,,21400.0
467441,Kaohsiung,2026-03-01T09:00:00+08:00,0.7,2.1,132.0,0.0,,26000.0
467441,Kaohsiung,2026-03-01T10:00:00+08:00,1.7,2.9,266.0,0.0,,67400.0
467441,Kaohsiung,2026-03-01T11:00:00+08:00,3.1,5.2,270.0,0.0,,57900.0
467441,Kaohsiung,2026-03-01T12:00:00+08:00,1.7,6.0,239.0,0.0,,60900.0
467441,Kaohsiung,2026-03-01T13:00:00+08:00,3.4,6.9,267.0,0.0,,42000.0
467441,Kaohsiung,2026-03-01T14:00:00+08:00,1.1,5.4,360.0,0.0,,69300.0
467441,Kaohsiung,2026-03-01T15:00:00+08:00,2.7,9.3,173.0,0.0,,74700.0
467441,Kaohsiung,2026-03-01T16:00:00+08:00,2.2,9.9,166.0,0.0,,74700.0
467441,Kaohsiung,2026-03-01T17:00:00+08:00,3.6,11.1,161.0,0.0,,74400.0
467441,Kaohsiung,2026-03-01T18:00:00+08:00,2.4,8.9,160.0,0.0,,74900.0
467441,Kaohsiung,2026-03-01T19:00:00+08:00,2.6,8.5,162.0,0.0,,74000.0
467441,Kaohsiung,2026-03-01T20:00:00+08:00,2.0,8.0,152.0,0.0,,66900.0
467441,Kaohsiung,2026-03-01T21:00:00+08:00,2.6,7.6,162.0,0.0,,65700.0
467441,Kaohsiung,2026-03-01T22:00:00+08:00,2.3,8.2,142.0,0.0,,70200.0
467441,Kaohsiung,2026-03-01T23:00:00+08:00,2.9,6.7,138.0,0.0,,73200.0
467441,Kaohsiung,2026-03-02T01:00:00+08:00,1.1,4.7,130.0,0.0,,70400.0
467441,Kaohsiung,2026-03-02T02:00:00+08:00,0.8,2.9,123.0,0.0,,68100.0
467441,Kaohsiung,2026-03-02T03:00:00+08:00,0.1,2.1,0.0,0.0,,66300.0
467441,Kaohsiung,2026-03-02T04:00:00+08:00,0.8,2.4,148.0,0.0,,67500.0
467441,Kaohsiung,2026-03-02T05:00:00+08:00,1.0,2.2,136.0,0.0,,63900.0
467441,Kaohsiung,2026-03-02T06:00:00+08:00,0.2,2.3,0.0,0.0,,66200.0
467441,Kaohsiung,2026-03-02T07:00:00+08:00,1.5,2.7,258.0,-9.8,,30800.0
467441,Kaohsiung,2026-03-02T08:00:00+08:00,0.6,2.4,259.0,-9.8,,45200.0
467441,Kaohsiung,2026-03-02T09:00:00+08:00,1.6,4.1,249.0,0.0,,73000.0
467441,Kaohsiung,2026-03-02T10:00:00+08:00,2.4,4.4,287.0,0.0,,73900.0
467441,Kaohsiung,2026-03-02T11:00:00+08:00,2.1,5.9,288.0,0.0,,74000.0
467441,Kaohsiung,2026-03-02T12:00:00+08:00,4.0,8.1,290.0,0.0,,74200.0
467441,Kaohsiung,2026-03-02T13:00:00+08:00,4.0,7.3,276.0,0.0,,71900.0
467441,Kaohsiung,2026-03-02T14:00:00+08:00,3.8,7.5,279.0,0.0,,66200.0
467441,Kaohsiung,2026-03-02T15:00:00+08:00,3.5,8.0,290.0,0.0,,74400.0
467441,Kaohsiung,2026-03-02T16:00:00+08:00,4.4,9.1,291.0,0.0,,73600.0
467441,Kaohsiung,2026-03-02T17:00:00+08:00,3.2,7.7,294.0,0.0,,72300.0
467441,Kaohsiung,2026-03-02T18:00:00+08:00,2.5,6.5,302.0,0.0,,71100.0
467441,Kaohsiung,2026-03-02T19:00:00+08:00,0.9,5.2,318.0,0.0,,73000.0
467441,Kaohsiung,2026-03-02T20:00:00+08:00,1.6,3.0,291.0,0.0,,56300.0
467441,Kaohsiung,2026-03-02T21:00:00+08:00,0.3,2.5,302.0,0.0,,49700.0
467441,Kaohsiung,2026-03-02T22:00:00+08:00,0.7,1.7,307.0,0.0,,37300.0
467441,Kaohsiung,2026-03-02T23:00:00+08:00,0.2,1.9,0.0,0.0,,39500.0
467441,Kaohsiung,2026-03-03T01:00:00+08:00,0.8,4.1,325.0,0.0,,30600.0
467441,Kaohsiung,2026-03-03T02:00:00+08:00,0.0,2.2,0.0,0.0,,20600.0
467441,Kaohsiung,2026-03-03T03:00:00+08:00,0.4,2.2,308.0,0.0,,18200.0
467441,Kaohsiung,2026-03-03T04:00:00+08:00,0.9,2.4,305.0,0.0,,18700.0
467441,Kaohsiung,2026-03-03T05:00:00+08:00,0.2,1.6,0.0,0.0,,15500.0
467441,Kaohsiung,2026-03-03T06:00:00+08:00,0.1,1.4,0.0,0.0,,11600.0
467441,Kaohsiung,2026-03-03T07:00:00+08:00,0.0,1.8,0.0,-9.8,,6600.0
467441,Kaohsiung,2026-03-03T08:00:00+08:00,0.4,2.3,23.0,-9.8,,5600.0
467441,Kaohsiung,2026-03-03T09:00:00+08:00,0.7,3.1,332.0,2.5,,3000.0
467441,Kaohsiung,2026-03-03T10:00:00+08:00,0.7,4.5,354.0,2.0,,7500.0
467441,Kaohsiung,2026-03-03T11:00:00+08:00,1.0,3.6,330.0,-9.8,,15500.0
467441,Kaohsiung,2026-03-03T12:00:00+08:00,0.9,4.0,12.0,-9.8,,15700.0
467441,Kaohsiung,2026-03-03T13:00:00+08:00,2.4,6.0,308.0,-9.8,,14000.0
467441,Kaohsiung,2026-03-03T14:00:00+08:00,1.3,3.8,285.0,0.5,,17500.0
467441,Kaohsiung,2026-03-03T15:00:00+08:00,2.0,4.1,301.0,0.0,,18700.0
467441,Kaohsiung,2026-03-03T16:00:00+08:00,1.4,4.1,320.0,0.0,,19900.0
467441,Kaohsiung,2026-03-03T17:00:00+08:00,0.5,3.4,350.0,0.0,,17300.0
467441,Kaohsiung,2026-03-03T18:00:00+08:00,1.2,3.6,317.0,0.0,,15600.0
467441,Kaohsiung,2026-03-03T19:00:00+08:00,0.3,3.5,349.0,0.0,,14300.0
467441,Kaohsiung,2026-03-03T20:00:00+08:00,0.9,2.9,336.0,0.0,,16000.0
467441,Kaohsiung,2026-03-03T21:00:00+08:00,0.4,3.1,5.0,0.0,,19400.0
467441,Kaohsiung,2026-03-03T22:00:00+08:00,0.7,3.3,338.0,0.0,,14400.0
467441,Kaohsiung,2026-03-03T23:00:00+08:00,1.0,3.4,315.0,0.0,,22600.0
467441,Kaohsiung,2026-03-04T01:00:00+08:00,0.2,2.6,0.0,0.0,,15200.0
467441,Kaohsiung,2026-03-04T02:00:00+08:00,0.3,3.1,332.0,0.0,,17300.0
467441,Kaohsiung,2026-03-04T03:00:00+08:00,0.5,3.5,355.0,0.0,,19900.0
467441,Kaohsiung,2026-03-04T04:00:00+08:00,0.3,4.0,111.0,-9.8,,17700.0
467441,Kaohsiung,2026-03-04T05:00:00+08:00,0.7,1.6,279.0,0.0,,16100.000000000002
467441,Kaohsiung,2026-03-04T06:00:00+08:00,0.8,2.1,298.0,0.0,,16200.0
467441,Kaohsiung,2026-03-04T07:00:00+08:00,0.4,2.8,18.0,0.0,,20200.0
467441,Kaohsiung,2026-03-04T08:00:00+08:00,0.4,2.4,41.0,0.0,,16800.0
467441,Kaohsiung,2026-03-04T09:00:00+08:00,0.9,3.6,350.0,0.0,,25300.0
467441,Kaohsiung,2026-03-04T10:00:00+08:00,0.6,4.5,11.0,-9.8,,26400.0
467441,Kaohsiung,2026-03-04T11:00:00+08:00,0.6,2.6,351.0,-9.8,,24300.0
467441,Kaohsiung,2026-03-04T12:00:00+08:00,0.4,5.2,356.0,-9.8,,25600.0
467441,Kaohsiung,2026-03-04T13:00:00+08:00,1.2,3.0,329.0,-9.8,,25400.0
467441,Kaohsiung,2026-03-04T14:00:00+08:00,0.6,2.6,339.0,-9.8,,27400.0
467441,Kaohsiung,2026-03-04T15:00:00+08:00,0.6,3.4,360.0,-9.8,,25600.0
467441,Kaohsiung,2026-03-04T16:00:00+08:00,0.9,3.0,330.0,0.0,,29600.0
467441,Kaohsiung,2026-03-04T17:00:00+08:00,0.5,2.6,344.0,-9.8,,27800.0
467441,Kaohsiung,2026-03-04T18:00:00+08:00,0.1,2.2,0.0,0.0,,22600.0
467441,Kaohsiung,2026-03-04T19:00:00+08:00,0.1,1.8,0.0,0.0,,22800.0
467441,Kaohsiung,2026-03-04T20:00:00+08:00,0.3,2.4,331.0,-9.8,,14300.0
467441,Kaohsiung,2026-03-04T21:00:00+08:00,0.5,2.4,32.0,-9.8,,15300.0
467441,Kaohsiung,2026-03-04T22:00:00+08:00,0.1,1.8,0.0,0.0,,15300.0
467441,Kaohsiung,2026-03-04T23:00:00+08:00,0.9,3.4,316.0,-9.8,,12500.0
467441,Kaohsiung,2026-03-05T01:00:00+08:00,0.4,2.3,38.0,-9.8,,10000.0
467441,Kaohsiung,2026-03-05T02:00:00+08:00,0.5,1.8,69.0,-9.8,,6300.0
467441,Kaohsiung,2026-03-05T03:00:00+08:00,0.1,1.8,0.0,-9.8,,6700.0
467441,Kaohsiung,2026-03-05T04:00:00+08:00,0.0,0.8,0.0,-9.8,,4500.0
467441,Kaohsiung,2026-03-05T05:00:00+08:00,0.0,1.3,0.0,-9.8,,2500.0
467441,Kaohsiung,2026-03-05T06:00:00+08:00,0.0,0.9,0.0,0.0,,3100.0
467441,Kaohsiung,2026-03-05T07:00:00+08:00,0.2,2.8,0.0,0.5,,3800.0
467441,Kaohsiung,2026-03-05T08:00:00+08:00,0.1,2.9,0.0,-9.8,,4200.0
467441,Kaohsiung,2026-03-05T09:00:00+08:00,0.2,2.0,0.0,0.0,,6500.0
467441,Kaohsiung,2026-03-05T10:00:00+08:00,1.1,3.4,315.0,0.0,,10200.0
467441,Kaohsiung,2026-03-05T11:00:00+08:00,1.1,3.4,320.0,0.0,,8900.0
467441,Kaohsiung,2026-03-05T12:00:00+08:00,0.6,2.8,53.0,-9.8,,10300.0
467441,Kaohsiung,2026-03-05T13:00:00+08:00,1.4,5.1,298.0,0.0,,13700.0
467441,Kaohsiung,2026-03-05T14:00:00+08:00,1.3,3.5,298.0,0.0,,17800.0
467441,Kaohsiung,2026-03-05T15:00:00+08:00,1.6,4.9,299.0,0.0,,16100.000000000002
467441,Kaohsiung,2026-03-05T16:00:00+08:00,0.7,4.0,329.0,0.0,,16300.0
467441,Kaohsiung,2026-03-05T17:00:00+08:00,2.4,4.8,299.0,0.0,,10200.0
467441,Kaohsiung,2026-03-05T18:00:00+08:00,0.5,3.9,310.0,-9.8,,16500.0
467441,Kaohsiung,2026-03-05T19:00:00+08:00,1.3,3.5,315.0,0.0,,12500.0
467441,Kaohsiung,2026-03-05T20:00:00+08:00,1.0,5.0,5.0,0.0,,8200.0
467441,Kaohsiung,2026-03-05T21:00:00+08:00,0.5,4.2,338.0,0.0,,9400.0
467441,Kaohsiung,2026-03-05T22:00:00+08:00,0.2,3.5,0.0,0.0,,10600.0
467441,Kaohsiung,2026-03-05T23:00:00+08:00,0.1,2.5,0.0,0.0,,8800.0
467441,Kaohsiung,2026-03-06T01:00:00+08:00,0.7,5.4,9.0,0.0,,6000.0
467441,Kaohsiung,2026-03-06T02:00:00+08:00,0.5,4.0,337.0,0.0,,8100.0
467441,Kaohsiung,2026-03-06T03:00:00+08:00,0.4,3.2,4.0,0.0,,10100.0
467441,Kaohsiung,2026-03-06T04:00:00+08:00,1.1,4.1,323.0,0.0,,9400.0
467441,Kaohsiung,2026-03-06T05:00:00+08:00,0.9,4.4,352.0,0.0,,9400.0
467441,Kaohsiung,2026-03-06T06:00:00+08:00,0.9,3.2,11.0,0.0,,9700.0
467441,Kaohsiung,2026-03-06T07:00:00+08:00,0.8,4.8,14.0,0.0,,11600.0
467441,Kaohsiung,2026-03-06T08:00:00+08:00,0.9,3.8,358.0,0.0,,16600.0
467441,Kaohsiung,2026-03-06T09:00:00+08:00,0.7,5.4,16.0,0.0,,18300.0
467441,Kaohsiung,2026-03-06T10:00:00+08:00,1.7,6.2,328.0,0.0,,27300.0
467441,Kaohsiung,2026-03-06T11:00:00+08:00,1.7,4.9,332.0,0.0,,36400.0
467441,Kaohsiung,2026-03-06T12:00:00+08:00,1.1,5.6,322.0,0.0,,45200.0
467441,Kaohsiung,2026-03-06T13:00:00+08:00,2.4,7.0,299.0,0.0,,35200.0
467441,Kaohsiung,2026-03-06T14:00:00+08:00,2.9,7.5,305.0,0.0,,37800.0
467441,Kaohsiung,2026-03-06T15:00:00+08:00,4.5,9.4,301.0,0.0,,39900.0
467441,Kaohsiung,2026-03-06T16:00:00+08:00,3.1,8.6,313.0,0.0,,42500.0
467441,Kaohsiung,2026-03-06T17:00:00+08:00,2.5,7.3,308.0,0.0,,37200.0
467441,Kaohsiung,2026-03-06T18:00:00+08:00,1.4,4.3,321.0,0.0,,32200.000000000004
467441,Kaohsiung,2026-03-06T19:00:00+08:00,1.4,5.0,319.0,0.0,,30600.0
467441,Kaohsiung,2026-03-06T20:00:00+08:00,0.9,4.4,353.0,0.0,,36200.0
467441,Kaohsiung,2026-03-06T21:00:00+08:00,1.1,4.1,352.0,0.0,,39500.0
467441,Kaohsiung,2026-03-06T22:00:00+08:00,0.8,4.7,354.0,0.0,,41600.0
467441,Kaohsiung,2026-03-06T23:00:00+08:00,0.8,4.6,358.0,0.0,,42500.0
467441,Kaohsiung,2026-03-07T01:00:00+08:00,0.8,3.4,360.0,0.0,,36900.0
467441,Kaohsiung,2026-03-07T02:00:00+08:00,0.1,3.2,0.0,0.0,,35100.0
467441,Kaohsiung,2026-03-07T03:00:00+08:00,0.7,2.7,321.0,0.0,,31400.0
467441,Kaohsiung,2026-03-07T04:00:00+08:00,0.1,3.3,0.0,0.0,,28600.0
467441,Kaohsiung,2026-03-07T05:00:00+08:00,0.3,1.2,351.0,0.0,,22200.0
467441,Kaohsiung,2026-03-07T06:00:00+08:00,0.6,3.9,358.0,0.0,,26600.0
467441,Kaohsiung,2026-03-07T07:00:00+08:00,0.9,3.1,350.0,0.0,,29200.0
467441,Kaohsiung,2026-03-07T08:00:00+08:00,0.5,2.9,6.0,0.0,,31800.0
467441,Kaohsiung,2026-03-07T09:00:00+08:00,1.1,4.4,342.0,0.0,,35100.0
467441,Kaohsiung,2026-03-07T10:00:00+08:00,0.8,3.2,308.0,0.0,,36500.0
467441,Kaohsiung,2026-03-07T11:00:00+08:00,1.4,3.9,322.0,0.0,,31900.0
467441,Kaohsiung,2026-03-07T12:00:00+08:00,2.4,5.3,302.0,0.0,,35700.0
467441,Kaohsiung,2026-03-07T13:00:00+08:00,3.0,6.3,278.0,0.0,,39000.0
467441,Kaohsiung,2026-03-07T14:00:00+08:00,3.0,6.7,285.0,0.0,,39900.0
467441,Kaohsiung,2026-03-07T15:00:00+08:00,3.2,6.5,272.0,0.0,,38700.0
467441,Kaohsiung,2026-03-07T16:00:00+08:00,2.8,6.7,286.0,0.0,,32500.0
467441,Kaohsiung,2026-03-07T17:00:00+08:00,2.1,5.7,294.0,0.0,,29800.0
467441,Kaohsiung,2026-03-07T18:00:00+08:00,1.7,4.3,321.0,0.0,,27400.0
467441,Kaohsiung,2026-03-07T19:00:00+08:00,0.7,4.4,340.0,0.0,,25800.0
467441,Kaohsiung,2026-03-07T20:00:00+08:00,0.7,3.8,359.0,0.0,,22900.0
467441,Kaohsiung,2026-03-07T21:00:00+08:00,0.5,2.6,349.0,0.0,,25100.0
467441,Kaohsiung,2026-03-07T22:00:00+08:00,0.6,3.1,324.0,0.0,,24000.0
467441,Kaohsiung,2026-03-07T23:00:00+08:00,0.6,3.6,333.0,0.0,,26800.0
467441,Kaohsiung,2026-03-08T01:00:00+08:00,0.5,3.0,10.0,0.0,,27800.0
467441,Kaohsiung,2026-03-08T02:00:00+08:00,0.6,3.0,358.0,0.0,,27700.0
467441,Kaohsiung,2026-03-08T03:00:00+08:00,0.4,2.6,323.0,0.0,,24600.0
467441,Kaohsiung,2026-03-08T04:00:00+08:00,0.1,1.3,0.0,0.0,,20000.0
467441,Kaohsiung,2026-03-08T05:00:00+08:00,0.0,1.3,0.0,0.0,,22000.0
467441,Kaohsiung,2026-03-08T06:00:00+08:00,0.1,1.3,0.0,0.0,,23800.0
467441,Kaohsiung,2026-03-08T07:00:00+08:00,0.0,0.9,0.0,0.0,,22900.0
467441,Kaohsiung,2026-03-08T08:00:00+08:00,0.6,2.7,351.0,0.0,,32600.0
467441,Kaohsiung,2026-03-08T09:00:00+08:00,1.3,4.0,331.0,0.0,,31300.0
467441,Kaohsiung,2026-03-08T10:00:00+08:00,1.1,3.7,306.0,0.0,,29200.0
467441,Kaohsiung,2026-03-08T11:00:00+08:00,1.5,4.3,309.0,0.0,,38500.0
467441,Kaohsiung,2026-03-08T12:00:00+08:00,3.5,6.4,258.0,0.0,,46000.0
467441,Kaohsiung,2026-03-08T13:00:00+08:00,1.9,6.8,347.0,0.0,,46800.0
467441,Kaohsiung,2026-03-08T14:00:00+08:00,3.5,7.4,272.0,0.0,,42000.0
467441,Kaohsiung,2026-03-08T15:00:00+08:00,3.0,6.7,281.0,0.0,,37100.0
467441,Kaohsiung,2026-03-08T16:00:00+08:00,4.2,8.2,293.0,0.0,,40900.0
467441,Kaohsiung,2026-03-08T17:00:00+08:00,3.2,7.0,284.0,0.0,,28100.0
467441,Kaohsiung,2026-03-08T18:00:00+08:00,1.8,5.9,298.0,0.0,,28800.0
467441,Kaohsiung,2026-03-08T19:00:00+08:00,1.9,4.7,299.0,0.0,,28300.0
467441,Kaohsiung,2026-03-08T20:00:00+08:00,0.7,3.6,348.0,0.0,,30800.0
467441,Kaohsiung,2026-03-08T21:00:00+08:00,1.0,2.9,335.0,0.0,,28000.0
467441,Kaohsiung,2026-03-08T22:00:00+08:00,0.4,3.1,348.0,0.0,,27800.0
467441,Kaohsiung,2026-03-08T23:00:00+08:00,0.6,3.2,325.0,0.0,,25100.0
467441,Kaohsiung,2026-03-09T01:00:00+08:00,0.3,2.9,353.0,0.0,,21500.0
467441,Kaohsiung,2026-03-09T02:00:00+08:00,0.3,3.1,15.0,0.0,,21400.0
467441,Kaohsiung,2026-03-09T03:00:00+08:00,0.5,2.7,9.0,0.0,,19800.0
467441,Kaohsiung,2026-03-09T04:00:00+08:00,0.5,2.8,350.0,0.0,,16900.0
467441,Kaohsiung,2026-03-09T05:00:00+08:00,0.5,3.3,331.0,0.0,,18700.0
467441,Kaohsiung,2026-03-09T06:00:00+08:00,0.5,3.5,339.0,0.0,,20000.0
467441,Kaohsiung,2026-03-09T07:00:00+08:00,0.2,3.5,0.0,0.0,,20300.0
467441,Kaohsiung,2026-03-09T08:00:00+08:00,0.5,3.7,25.0,0.0,,24700.0
467441,Kaohsiung,2026-03-09T09:00:00+08:00,0.6,2.9,322.0,0.0,,44500.0
467441,Kaohsiung,2026-03-09T10:00:00+08:00,2.0,4.3,281.0,0.0,,37500.0
467441,Kaohsiung,2026-03-09T11:00:00+08:00,2.5,6.1,265.0,0.0,,34300.0
467441,Kaohsiung,2026-03-09T12:00:00+08:00,2.3,6.3,275.0,0.0,,30400.0
467441,Kaohsiung,2026-03-09T13:00:00+08:00,3.9,7.4,273.0,0.0,,55200.0
467441,Kaohsiung,2026-03-09T14:00:00+08:00,3.6,7.9,282.0,0.0,,34900.0
467441,Kaohsiung,2026-03-09T15:00:00+08:00,3.7,8.4,301.0,0.0,,39200.0
467441,Kaohsiung,2026-03-09T16:00:00+08:00,2.3,7.3,329.0,0.0,,37700.0
467441,Kaohsiung,2026-03-09T17:00:00+08:00,1.0,6.2,14.0,0.0,,31400.0
467441,Kaohsiung,2026-03-09T18:00:00+08:00,0.7,6.0,9.0,0.0,,38100.0
467441,Kaohsiung,2026-03-09T19:00:00+08:00,1.1,4.3,350.0,0.0,,41500.0
467441,Kaohsiung,2026-03-09T20:00:00+08:00,1.1,5.2,349.0,0.0,,41900.0
467441,Kaohsiung,2026-03-09T21:00:00+08:00,0.6,4.3,3.0,0.0,,43200.0
467441,Kaohsiung,2026-03-09T22:00:00+08:00,0.6,4.0,8.0,0.0,,48400.0
467441,Kaohsiung,2026-03-09T23:00:00+08:00,0.7,3.4,336.0,0.0,,52200.0
467441,Kaohsiung,2026-03-10T01:00:00+08:00,0.6,2.9,326.0,0.0,,57200.0
467441,Kaohsiung,2026-03-10T02:00:00+08:00,0.8,3.8,318.0,0.0,,55300.0
467441,Kaohsiung,2026-03-10T03:00:00+08:00,0.7,4.7,1.0,0.0,,56000.0
467441,Kaohsiung,2026-03-10T04:00:00+08:00,0.4,2.9,16.0,0.0,,55700.0
467441,Kaohsiung,2026-03-10T05:00:00+08:00,0.2,2.6,0.0,0.0,,60100.0
467441,Kaohsiung,2026-03-10T06:00:00+08:00,0.3,3.3,345.0,0.0,,54500.0
467441,Kaohsiung,2026-03-10T07:00:00+08:00,0.6,3.4,330.0,0.0,,56900.0
467441,Kaohsiung,2026-03-10T08:00:00+08:00,0.7,3.4,27.0,0.0,,52000.0
467441,Kaohsiung,2026-03-10T09:00:00+08:00,1.1,3.1,58.0,0.0,,51900.0
467441,Kaohsiung,2026-03-10T10:00:00+08:00,0.8,3.0,330.0,0.0,,38100.0
467441,Kaohsiung,2026-03-10T11:00:00+08:00,1.4,4.3,310.0,0.0,,37000.0
467441,Kaohsiung,2026-03-10T12:00:00+08:00,1.5,4.0,302.0,0.0,,29800.0
467441,Kaohsiung,2026-03-10T13:00:00+08:00,1.3,4.9,331.0,0.0,,33900.0
467441,Kaohsiung,2026-03-10T14:00:00+08:00,0.5,4.6,7.0,0.0,,34800.0
467441,Kaohsiung,2026-03-10T15:00:00+08:00,0.8,4.9,8.0,0.0,,33600.0
467441,Kaohsiung,2026-03-10T16:00:00+08:00,0.5,4.2,9.0,0.0,,34800.0
467441,Kaohsiung,2026-03-10T17:00:00+08:00,0.6,4.8,352.0,0.0,,32000.0
467441,Kaohsiung,2026-03-10T18:00:00+08:00,0.6,3.1,353.0,0.0,,30300.0
467441,Kaohsiung,2026-03-10T19:00:00+08:00,0.9,5.3,343.0,0.0,,26500.0
467441,Kaohsiung,2026-03-10T20:00:00+08:00,0.5,4.0,353.0,0.0,,21000.0
467441,Kaohsiung,2026-03-10T21:00:00+08:00,0.4,3.1,8.0,0.0,,19500.0
467441,Kaohsiung,2026-03-10T22:00:00+08:00,1.0,3.4,346.0,0.0,,18200.0
467441,Kaohsiung,2026-03-10T23:00:00+08:00,0.5,3.4,10.0,0.0,,16000.0
467441,Kaohsiung,2026-03-11T01:00:00+08:00,0.7,3.5,345.0,0.0,,15100.0
467441,Kaohsiung,2026-03-11T02:00:00+08:00,0.6,4.1,351.0,0.0,,17100.0
467441,Kaohsiung,2026-03-11T03:00:00+08:00,1.0,3.3,332.0,-9.8,,18100.0
467441,Kaohsiung,2026-03-11T04:00:00+08:00,0.9,3.8,336.0,0.0,,16000.0
467441,Kaohsiung,2026-03-11T05:00:00+08:00,0.9,3.8,331.0,0.0,,15800.0
467441,Kaohsiung,2026-03-11T06:00:00+08:00,0.8,3.3,334.0,0.0,,16600.0
467441,Kaohsiung,2026-03-11T07:00:00+08:00,0.2,3.8,0.0,0.0,,15800.0
467441,Kaohsiung,2026-03-11T08:00:00+08:00,1.2,3.4,331.0,0.0,,19300.0
467441,Kaohsiung,2026-03-11T09:00:00+08:00,0.7,3.7,352.0,0.0,,18600.0
467441,Kaohsiung,2026-03-11T10:00:00+08:00,1.2,3.7,310.0,0.0,,21000.0
467441,Kaohsiung,2026-03-11T11:00:00+08:00,0.9,4.9,346.0,0.0,,38400.0
467441,Kaohsiung,2026-03-11T12:00:00+08:00,2.0,5.2,295.0,0.0,,34800.0
467441,Kaohsiung,2026-03-11T13:00:00+08:00,2.2,6.4,292.0,0.0,,58100.0
467441,Kaohsiung,2026-03-11T14:00:00+08:00,3.2,6.8,279.0,0.0,,66000.0
467441,Kaohsiung,2026-03-11T15:00:00+08:00,2.9,6.2,300.0,0.0,,65300.0
467441,Kaohsiung,2026-03-11T16:00:00+08:00,1.9,6.5,287.0,0.0,,70400.0
