station_id,station_name,obs_time,wind_speed,wind_gust,wind_direction,precipitation_1hr,tide_level,visibility,wave_height,wave_period,current_speed,current_direction,air_pressure,source,data_id,fetched_at
46714D,Xiaoliuqiu Data Buoy,2026-07-08T18:00:00+08:00,,,,,,,,,0.3,241.0,1006.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-08T19:00:00+08:00,,,,,,,,,0.33,244.0,1007.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-08T20:00:00+08:00,,,,,,,,,0.33,253.0,1007.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-08T21:00:00+08:00,,,,,,,,,0.3,269.0,1008.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-08T22:00:00+08:00,,,,,,,,,0.16,275.0,1007.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-08T23:00:00+08:00,,,,,,,,,0.32,305.0,1008.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-09T00:00:00+08:00,3.9,5.1,270.0,,,,,,0.28,337.0,1007.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-09T01:00:00+08:00,6.6,8.9,294.0,,,,,,0.21,357.0,1006.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-09T02:00:00+08:00,6.8,8.9,320.0,,,,,,0.14,38.0,1006.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-09T03:00:00+08:00,,,,,,,,,0.19,18.0,1006.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-09T04:00:00+08:00,,,,,,,,,0.14,43.0,1006.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-09T05:00:00+08:00,,,,,,,,,0.46,227.0,1006.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-09T06:00:00+08:00,,,,,,,,,0.46,242.0,1006.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-09T07:00:00+08:00,,,,,,,,,0.38,230.0,1006.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-09T08:00:00+08:00,,,,,,,,,0.22,230.0,1006.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-09T09:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-09T10:00:00+08:00,,,,,,,,,0.03,260.0,1006.3,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-09T11:00:00+08:00,,,,,,,,,0.04,50.0,1006.1,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-09T12:00:00+08:00,,,,,,,,,0.08,36.0,1005.8,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-09T13:00:00+08:00,,,,,,,,,0.08,239.0,1005.2,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-09T14:00:00+08:00,,,,,,,,,0.1,307.0,1004.7,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-09T15:00:00+08:00,,,,,,,,,0.14,64.0,1004.6,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-09T16:00:00+08:00,,,,,,,,,0.3,56.0,1003.5,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-09T17:00:00+08:00,,,,,,,,,0.2,63.0,1003.5,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-09T18:00:00+08:00,,,,,,,,,0.08,243.0,1003.7,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-09T19:00:00+08:00,,,,,,,,,0.48,234.0,1000.6,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-09T20:00:00+08:00,,,,,,,,,0.42,229.0,1000.6,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-09T21:00:00+08:00,,,,,,,,,0.36,227.0,1001.4,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-09T22:00:00+08:00,,,,,,,,,0.27,234.0,1002.1,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-09T23:00:00+08:00,,,,,,,,,0.24,234.0,1002.4,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-10T00:00:00+08:00,5.6,7.8,310.0,,,,,,0.13,247.0,1002.2,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-10T01:00:00+08:00,6.5,9.1,307.0,,,,,,0.08,284.0,1001.8,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-10T02:00:00+08:00,3.4,5.7,61.0,,,,,,0.17,329.0,1001.4,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-10T03:00:00+08:00,,,,,,,,,0.12,8.0,1001.5,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-10T04:00:00+08:00,,,,,,,,,0.16,221.0,1001.4,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-10T05:00:00+08:00,,,,,,,,,0.35,225.0,1000.8,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-10T06:00:00+08:00,,,,,,,,,0.68,226.0,1001.8,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-10T07:00:00+08:00,,,,,,,,,0.73,247.0,1001.5,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-10T08:00:00+08:00,,,,,,,,,0.25,243.0,1001.3,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-10T09:00:00+08:00,,,,,,,,,0.03,166.0,1001.1,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-10T10:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-001,2026-07-12T03:29:58.386730+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-10T11:00:00+08:00,,,,,,,,,0.04,32.0,1000.3,cwa_marine_history,O-B0075-001,2026-07-12T03:29:58.386730+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-10T12:00:00+08:00,,,,,,,,,0.09,124.0,999.0,cwa_marine_history,O-B0075-001,2026-07-12T03:29:58.386730+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-10T13:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-10T14:00:00+08:00,,,,,,,,,0.24,91.0,997.4,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-10T15:00:00+08:00,,,,,,,,,0.43,85.0,996.4,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-10T16:00:00+08:00,,,,,,,,,0.23,51.0,996.1,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-10T17:00:00+08:00,,,,,,,,,0.22,105.0,995.4,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-10T18:00:00+08:00,,,,,,,,,0.17,249.0,995.0,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-10T19:00:00+08:00,,,,,,,,,0.33,225.0,995.2,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-10T20:00:00+08:00,,,,,,,,,0.41,247.0,995.5,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-10T21:00:00+08:00,,,,,,,,,0.45,256.0,995.3,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-10T22:00:00+08:00,,,,,,,,,0.22,275.0,994.6,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-10T23:00:00+08:00,,,,,,,,,0.21,278.0,993.7,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-11T00:00:00+08:00,8.4,11.4,297.0,,,,,,0.14,258.0,992.9,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-11T01:00:00+08:00,11.4,18.0,289.0,,,,,,0.11,277.0,991.7,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-11T02:00:00+08:00,6.7,9.2,305.0,,,,,,0.15,326.0,990.1,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-11T03:00:00+08:00,,,,,,,,,0.44,360.0,988.9,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-11T04:00:00+08:00,,,,,,,,,0.29,22.0,989.3,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-11T05:00:00+08:00,,,,,,,,,0.02,243.0,989.9,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-11T06:00:00+08:00,,,,,,,,,0.28,10.0,990.8,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-11T07:00:00+08:00,,,,,,,,,0.32,65.0,991.0,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-11T08:00:00+08:00,,,,,,,,,0.16,46.0,992.0,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-11T09:00:00+08:00,,,,,,,,,0.12,68.0,992.9,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-11T10:00:00+08:00,,,,,,,,,0.05,343.0,993.8,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-11T11:00:00+08:00,,,,,,,,,0.16,198.0,992.4,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-11T12:00:00+08:00,,,,,,,,,0.06,36.0,993.2,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-11T13:00:00+08:00,,,,,,,,,0.07,217.0,993.0,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-11T14:00:00+08:00,,,,,,,,,0.06,107.0,993.1,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-11T15:00:00+08:00,,,,,,,,,0.12,112.0,993.6,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-11T16:00:00+08:00,,,,,,,,,0.06,187.0,993.0,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-11T17:00:00+08:00,,,,,,,,,0.3,87.0,993.4,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-11T18:00:00+08:00,,,,,,,,,0.36,82.0,993.9,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-11T19:00:00+08:00,,,,,,,,,0.31,83.0,995.4,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-11T20:00:00+08:00,,,,,,,,,0.09,205.0,995.6,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-11T21:00:00+08:00,,,,,,,,,0.28,225.0,996.4,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-11T22:00:00+08:00,,,,,,,,,0.42,238.0,997.4,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-11T23:00:00+08:00,,,,,,,,,0.18,287.0,997.4,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-12T00:00:00+08:00,9.3,12.3,178.0,,,,,,0.29,351.0,998.6,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-12T01:00:00+08:00,2.0,3.6,182.0,,,,,,0.39,342.0,998.4,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-12T02:00:00+08:00,,,,,,,,,0.51,352.0,998.5,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-12T03:00:00+08:00,,,,,,,,,0.58,330.0,999.1,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-12T04:00:00+08:00,,,,,,,,,0.51,318.0,999.4,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-12T05:00:00+08:00,,,,,,,,,1.02,330.0,1000.1,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-12T06:00:00+08:00,,,,,,,,,0.73,346.0,1001.5,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-12T07:00:00+08:00,,,,,,,,,0.75,342.0,1001.9,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-12T08:00:00+08:00,,,,,,,,,0.47,339.0,1001.7,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-12T09:00:00+08:00,,,,,,,,,0.15,342.0,1002.1,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-12T10:00:00+08:00,,,,,,,,,0.24,238.0,1003.4,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-12T11:00:00+08:00,,,,,,,,,0.4,204.0,1004.1,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-12T12:00:00+08:00,,,,,,,,,0.33,204.0,1004.0,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-12T13:00:00+08:00,,,,,,,,,0.21,256.0,1003.5,cwa_marine_history,O-B0075-001,2026-07-12T05:43:10.762854+00:00
